Record Length,20480
Sample Interval,CH1:0.0000080000000 CH2:0.0000080000000
Vertical Units,CH1:V CH2:V,,
Vertical Scale,CH1:2.00 CH2:5.00,,
Vertical Offset,CH1:1.52000 CH2:-10.60000,,
Horizontal Units,s,,
Horizontal Scale,0.0050000000,,
Model Number,SDS1102CML,,
Serial Number,NEU00003121430,,
Software Version,3.01.01.31R17,,

Source,CH1,CH2
Second,Volt,Volt
 0.02089600156,0.08000,0.40000
 0.02090400156,0.08000,0.40000
 0.02091200156,0.08000,0.40000
 0.02092000156,0.08000,0.40000
 0.02092799844,0.08000,0.40000
 0.02093600000,0.08000,0.40000
 0.02094400000,0.08000,0.60000
 0.02095200000,0.00,0.40000
 0.02096000000,0.08000,0.40000
 0.02096800000,0.08000,0.40000
 0.02097600000,0.08000,0.40000
 0.02098400000,0.08000,0.40000
 0.02099200000,0.08000,0.40000
 0.02100000000,0.08000,0.40000
 0.02100800000,0.08000,0.40000
 0.02101600000,0.08000,0.40000
 0.02102400000,0.08000,0.40000
 0.02103200000,0.08000,0.40000
 0.02104000000,0.08000,0.40000
 0.02104800000,0.08000,0.40000
 0.02105600000,0.08000,0.40000
 0.02106400000,0.08000,0.60000
 0.02107200000,0.08000,0.40000
 0.02108000000,0.08000,0.40000
 0.02108800000,0.08000,0.40000
 0.02109600000,0.24000,0.40000
 0.02110400000,0.08000,0.40000
 0.02111200000,0.08000,0.40000
 0.02112000000,0.08000,0.40000
 0.02112799844,0.08000,0.60000
 0.02113599844,0.08000,0.40000
 0.02114399844,0.08000,0.40000
 0.02115199844,0.08000,0.40000
 0.02115999844,0.08000,0.40000
 0.02116799844,0.08000,0.40000
 0.02117599844,0.08000,0.40000
 0.02118400000,0.16000,0.40000
 0.02119200000,0.08000,0.40000
 0.02120000000,0.08000,0.40000
 0.02120800000,0.08000,0.40000
 0.02121600000,0.08000,0.40000
 0.02122400000,0.08000,0.40000
 0.02123200000,4.72000,0.40000
 0.02124000000,4.72000,0.40000
 0.02124800000,4.80000,0.40000
 0.02125600000,4.72000,0.40000
 0.02126400000,4.72000,0.40000
 0.02127200000,4.80000,0.40000
 0.02128000000,4.72000,0.40000
 0.02128800000,4.80000,0.40000
 0.02129600000,4.72000,0.40000
 0.02130400000,4.72000,0.40000
 0.02131200000,4.72000,0.40000
 0.02132000000,4.80000,0.40000
 0.02132799844,4.72000,0.40000
 0.02133599844,4.72000,0.40000
 0.02134399844,4.72000,0.40000
 0.02135199844,4.72000,0.40000
 0.02135999844,4.80000,0.40000
 0.02136799844,4.72000,0.40000
 0.02137599844,4.72000,0.40000
 0.02138399844,4.72000,0.40000
 0.02139199844,4.72000,0.40000
 0.02139999844,4.72000,0.40000
 0.02140799844,4.72000,0.40000
 0.02141599844,4.72000,0.40000
 0.02142400000,4.72000,0.40000
 0.02143200000,4.72000,0.40000
 0.02144000000,4.72000,0.40000
 0.02144800000,4.80000,0.40000
 0.02145600000,4.80000,0.40000
 0.02146400000,4.72000,0.40000
 0.02147200000,4.72000,0.40000
 0.02148000000,4.72000,0.40000
 0.02148800000,4.72000,0.40000
 0.02149600000,4.72000,0.40000
 0.02150400000,4.72000,0.40000
 0.02151200000,4.72000,0.40000
 0.02152000000,4.72000,0.40000
 0.02152799844,4.72000,0.40000
 0.02153599844,4.72000,0.40000
 0.02154399844,4.72000,0.40000
 0.02155199844,4.80000,0.40000
 0.02155999844,4.72000,0.40000
 0.02156799844,4.80000,0.40000
 0.02157599844,4.72000,0.40000
 0.02158399844,4.72000,0.40000
 0.02159199844,4.72000,0.40000
 0.02159999844,4.72000,0.40000
 0.02160799844,0.08000,0.40000
 0.02161599844,0.08000,0.40000
 0.02162399844,0.08000,0.40000
 0.02163199844,0.08000,0.40000
 0.02163999844,0.08000,0.40000
 0.02164799844,0.08000,0.40000
 0.02165599844,0.08000,0.40000
 0.02166399844,0.08000,0.40000
 0.02167200000,0.08000,0.40000
 0.02168000000,0.08000,0.40000
 0.02168800000,0.08000,0.40000
 0.02169600000,0.08000,0.40000
 0.02170400000,0.08000,0.40000
 0.02171200000,0.08000,0.40000
 0.02172000000,0.08000,0.40000
 0.02172799844,0.08000,0.40000
 0.02173599844,0.08000,0.40000
 0.02174399844,0.08000,0.40000
 0.02175199844,0.08000,0.40000
 0.02175999844,0.08000,0.40000
 0.02176799844,0.08000,0.40000
 0.02177599844,0.08000,0.40000
 0.02178399844,0.08000,0.40000
 0.02179199844,0.08000,0.40000
 0.02180000000,0.08000,0.40000
 0.02180800000,0.08000,0.40000
 0.02181600000,0.08000,0.40000
 0.02182400000,0.08000,0.40000
 0.02183200000,0.08000,0.40000
 0.02184000000,0.08000,0.40000
 0.02184800000,0.08000,0.40000
 0.02185600000,0.08000,0.40000
 0.02186400000,0.08000,0.40000
 0.02187200000,0.08000,0.40000
 0.02188000156,0.08000,0.40000
 0.02188800156,0.08000,0.40000
 0.02189600156,0.08000,0.40000
 0.02190400156,0.08000,0.40000
 0.02191200156,0.08000,0.40000
 0.02192000156,0.08000,0.40000
 0.02192800000,0.16000,0.40000
 0.02193600000,0.08000,0.40000
 0.02194400000,0.08000,0.40000
 0.02195200000,0.08000,0.40000
 0.02196000000,0.08000,0.40000
 0.02196800000,0.08000,0.40000
 0.02197600000,0.08000,0.40000
 0.02198400000,4.80000,0.40000
 0.02199200000,4.72000,0.40000
 0.02200000000,4.80000,0.40000
 0.02200800000,4.72000,0.40000
 0.02201600000,4.72000,0.40000
 0.02202400000,4.72000,0.40000
 0.02203200000,4.72000,0.40000
 0.02204000000,4.72000,0.40000
 0.02204800000,4.80000,0.40000
 0.02205600000,4.72000,0.40000
 0.02206400000,4.72000,0.40000
 0.02207200000,4.72000,0.40000
 0.02208000000,4.80000,0.40000
 0.02208800000,4.72000,0.40000
 0.02209600000,4.72000,0.40000
 0.02210400000,4.72000,0.40000
 0.02211200000,4.72000,0.40000
 0.02212000156,4.72000,0.40000
 0.02212799844,4.72000,0.40000
 0.02213599844,4.72000,0.40000
 0.02214399844,4.72000,0.40000
 0.02215199844,4.72000,0.40000
 0.02216000000,4.80000,0.40000
 0.02216800000,4.72000,0.40000
 0.02217600000,4.72000,0.40000
 0.02218400000,4.72000,0.40000
 0.02219200000,4.72000,0.40000
 0.02220000000,4.72000,0.40000
 0.02220800000,4.72000,0.40000
 0.02221600000,4.72000,0.40000
 0.02222400000,4.72000,0.40000
 0.02223200000,4.72000,0.40000
 0.02224000000,4.72000,0.40000
 0.02224800000,4.72000,0.40000
 0.02225600000,4.72000,0.40000
 0.02226400000,4.72000,0.40000
 0.02227200000,4.72000,0.40000
 0.02228000000,4.72000,0.40000
 0.02228800000,4.72000,0.40000
 0.02229600000,4.72000,0.40000
 0.02230400000,4.80000,0.40000
 0.02231200000,4.72000,0.40000
 0.02232000000,4.72000,0.40000
 0.02232799844,4.72000,0.40000
 0.02233599844,4.72000,0.40000
 0.02234399844,4.72000,0.40000
 0.02235199844,0.08000,0.40000
 0.02235999844,0.08000,0.40000
 0.02236799844,0.08000,0.60000
 0.02237599844,0.08000,0.40000
 0.02238399844,0.08000,0.40000
 0.02239199844,0.08000,0.40000
 0.02239999844,0.08000,0.40000
 0.02240800000,0.08000,0.40000
 0.02241600000,0.08000,0.40000
 0.02242400000,0.08000,0.60000
 0.02243200000,0.08000,0.40000
 0.02244000000,0.08000,0.40000
 0.02244800000,0.08000,0.40000
 0.02245600000,0.08000,0.40000
 0.02246400000,0.08000,0.40000
 0.02247200000,0.08000,0.40000
 0.02248000000,0.08000,0.40000
 0.02248800000,0.08000,0.40000
 0.02249600000,0.08000,0.40000
 0.02250400000,0.08000,0.40000
 0.02251200000,0.08000,0.40000
 0.02252000000,0.08000,0.40000
 0.02252799844,0.08000,0.40000
 0.02253599844,0.08000,0.40000
 0.02254399844,0.08000,0.40000
 0.02255199844,0.08000,0.40000
 0.02255999844,0.08000,0.40000
 0.02256799844,0.08000,0.40000
 0.02257599844,0.08000,0.40000
 0.02258399844,0.08000,0.40000
 0.02259199844,0.08000,0.40000
 0.02259999844,0.08000,0.40000
 0.02260799844,0.08000,0.40000
 0.02261599844,0.08000,0.40000
 0.02262399844,0.08000,0.40000
 0.02263199844,0.08000,0.40000
 0.02263999844,0.08000,0.40000
 0.02264800000,0.08000,0.60000
 0.02265600000,0.08000,0.40000
 0.02266400000,0.08000,0.40000
 0.02267200000,0.16000,0.40000
 0.02268000000,0.08000,0.40000
 0.02268800000,0.08000,0.40000
 0.02269600000,0.08000,0.40000
 0.02270400000,0.08000,0.40000
 0.02271200000,4.80000,0.40000
 0.02272000000,4.80000,0.40000
 0.02272799844,4.72000,0.40000
 0.02273599844,4.80000,0.40000
 0.02274399844,4.80000,0.40000
 0.02275199844,4.72000,0.40000
 0.02275999844,4.72000,0.40000
 0.02276799844,4.72000,0.40000
 0.02277599844,4.72000,0.40000
 0.02278399844,4.80000,0.40000
 0.02279199844,4.72000,0.40000
 0.02279999844,4.72000,0.40000
 0.02280799844,4.72000,0.40000
 0.02281599844,4.72000,0.40000
 0.02282399844,4.72000,0.40000
 0.02283199844,4.72000,0.40000
 0.02283999844,4.72000,0.40000
 0.02284799844,4.72000,0.40000
 0.02285599844,4.72000,0.40000
 0.02286399844,4.72000,0.40000
 0.02287199844,4.72000,0.40000
 0.02287999844,4.72000,0.40000
 0.02288799844,4.72000,0.40000
 0.02289600000,4.72000,0.40000
 0.02290400000,4.72000,0.40000
 0.02291200000,4.72000,0.40000
 0.02292000000,4.72000,0.40000
 0.02292799688,4.72000,0.40000
 0.02293599844,4.72000,0.40000
 0.02294399844,4.72000,0.40000
 0.02295199844,4.72000,0.40000
 0.02295999844,4.72000,0.40000
 0.02296799844,4.72000,0.40000
 0.02297599844,4.72000,0.40000
 0.02298399844,4.72000,0.40000
 0.02299199844,4.72000,0.40000
 0.02300000000,4.72000,0.40000
 0.02300800000,4.72000,0.40000
 0.02301600000,4.72000,0.40000
 0.02302400000,4.72000,0.40000
 0.02303200000,4.72000,0.40000
 0.02304000000,4.72000,0.40000
 0.02304800000,4.72000,0.40000
 0.02305600000,4.72000,0.40000
 0.02306400000,4.72000,0.40000
 0.02307200000,0.08000,0.40000
 0.02308000000,0.08000,0.40000
 0.02308800000,0.08000,0.40000
 0.02309600000,0.08000,0.40000
 0.02310400156,0.08000,0.40000
 0.02311200156,0.08000,0.40000
 0.02312000156,0.08000,0.40000
 0.02312799844,0.08000,0.40000
 0.02313599844,0.08000,0.40000
 0.02314400000,0.00,0.40000
 0.02315200000,0.08000,0.40000
 0.02316000000,0.08000,0.40000
 0.02316800000,0.08000,0.40000
 0.02317600000,0.08000,0.60000
 0.02318400000,0.08000,0.40000
 0.02319200000,0.08000,0.40000
 0.02320000000,0.08000,0.40000
 0.02320800000,0.08000,0.40000
 0.02321600000,0.08000,0.40000
 0.02322400000,0.08000,0.40000
 0.02323200000,0.08000,0.40000
 0.02324000000,0.08000,0.40000
 0.02324800000,0.08000,0.40000
 0.02325600000,0.08000,0.40000
 0.02326400000,0.08000,0.40000
 0.02327200000,0.08000,0.40000
 0.02328000000,0.08000,0.40000
 0.02328800000,0.08000,0.40000
 0.02329600000,0.08000,0.40000
 0.02330400000,0.08000,0.40000
 0.02331200000,0.08000,0.40000
 0.02332000000,0.08000,0.40000
 0.02332799844,0.08000,0.40000
 0.02333599844,0.08000,0.40000
 0.02334399844,0.08000,0.40000
 0.02335199844,0.08000,0.40000
 0.02335999844,0.08000,0.40000
 0.02336799844,0.08000,0.40000
 0.02337599844,0.16000,0.40000
 0.02338400000,0.08000,0.40000
 0.02339200000,0.08000,0.40000
 0.02340000000,0.08000,0.40000
 0.02340800000,0.08000,0.40000
 0.02341600000,0.08000,0.40000
 0.02342400000,4.80000,0.40000
 0.02343200000,4.72000,0.40000
 0.02344000000,4.80000,0.40000
 0.02344800000,4.80000,0.40000
 0.02345600000,4.80000,0.40000
 0.02346400000,4.80000,0.40000
 0.02347200000,4.72000,0.40000
 0.02348000000,4.72000,0.40000
 0.02348800000,4.80000,0.40000
 0.02349600000,4.80000,0.40000
 0.02350400000,4.72000,0.40000
 0.02351200000,4.80000,0.40000
 0.02352000000,4.80000,0.40000
 0.02352799844,4.72000,0.40000
 0.02353599844,4.72000,0.60000
 0.02354399844,4.72000,0.40000
 0.02355199844,4.72000,0.40000
 0.02355999844,4.72000,0.40000
 0.02356799844,4.80000,0.40000
 0.02357599844,4.72000,0.40000
 0.02358399844,4.80000,0.40000
 0.02359199844,4.72000,0.40000
 0.02359999844,4.80000,0.40000
 0.02360799844,4.72000,0.40000
 0.02361599844,4.72000,0.40000
 0.02362399844,4.72000,0.40000
 0.02363200000,4.72000,0.40000
 0.02364000000,4.72000,0.40000
 0.02364800000,4.72000,0.40000
 0.02365600000,4.72000,0.40000
 0.02366400000,4.72000,0.40000
 0.02367200000,4.80000,0.40000
 0.02368000000,4.72000,0.40000
 0.02368800000,4.72000,0.40000
 0.02369600000,4.72000,0.40000
 0.02370400000,4.72000,0.40000
 0.02371200000,4.72000,0.40000
 0.02372000000,4.72000,0.40000
 0.02372799844,4.72000,0.40000
 0.02373599844,4.72000,0.40000
 0.02374399844,4.72000,0.40000
 0.02375199844,4.72000,0.40000
 0.02375999844,4.72000,0.40000
 0.02376799844,4.72000,0.40000
 0.02377599844,0.16000,0.40000
 0.02378399844,0.08000,0.40000
 0.02379199844,0.08000,0.40000
 0.02379999844,0.08000,0.40000
 0.02380799844,0.08000,0.40000
 0.02381599844,0.08000,0.40000
 0.02382399844,0.08000,0.40000
 0.02383199844,0.08000,0.40000
 0.02383999844,0.08000,0.40000
 0.02384799844,0.16000,0.40000
 0.02385599844,0.08000,0.60000
 0.02386399844,0.08000,0.40000
 0.02387200000,0.08000,0.40000
 0.02388000000,0.08000,0.40000
 0.02388800000,0.08000,0.40000
 0.02389600000,0.08000,0.40000
 0.02390400000,0.08000,0.40000
 0.02391200000,0.08000,0.40000
 0.02392000000,0.08000,0.40000
 0.02392799844,0.08000,0.40000
 0.02393599844,0.08000,0.40000
 0.02394399844,0.08000,0.40000
 0.02395199844,0.08000,0.40000
 0.02395999844,0.08000,0.60000
 0.02396799844,0.08000,0.60000
 0.02397599844,0.08000,0.40000
 0.02398399844,0.08000,0.40000
 0.02399199844,0.08000,0.40000
 0.02400000000,0.08000,0.40000
 0.02400800000,0.08000,0.40000
 0.02401600000,0.08000,0.40000
 0.02402400000,0.08000,0.40000
 0.02403200000,0.08000,0.40000
 0.02404000000,0.08000,0.40000
 0.02404800000,0.08000,0.40000
 0.02405600000,0.08000,0.40000
 0.02406400000,0.08000,0.40000
 0.02407200000,0.08000,0.40000
 0.02408000156,0.08000,0.60000
 0.02408800156,0.08000,0.40000
 0.02409600156,0.08000,0.40000
 0.02410400156,0.08000,0.40000
 0.02411200156,0.08000,0.40000
 0.02412000156,0.08000,0.40000
 0.02412800000,0.08000,0.40000
 0.02413600000,4.80000,0.40000
 0.02414400000,4.72000,0.40000
 0.02415200000,4.72000,0.40000
 0.02416000000,4.80000,0.40000
 0.02416800000,4.72000,0.60000
 0.02417600000,4.72000,0.40000
 0.02418400000,4.72000,0.40000
 0.02419200000,4.72000,0.40000
 0.02420000000,4.72000,0.40000
 0.02420800000,4.72000,0.40000
 0.02421600000,4.72000,0.40000
 0.02422400000,4.72000,0.40000
 0.02423200000,4.72000,0.40000
 0.02424000000,4.72000,0.40000
 0.02424800000,4.80000,0.40000
 0.02425600000,4.80000,0.40000
 0.02426400000,4.72000,0.40000
 0.02427200000,4.80000,0.40000
 0.02428000000,4.72000,0.40000
 0.02428800000,4.80000,0.40000
 0.02429600000,4.72000,0.40000
 0.02430400000,4.72000,0.40000
 0.02431200000,4.72000,0.40000
 0.02432000156,4.72000,0.40000
 0.02432799844,4.72000,0.40000
 0.02433599844,4.72000,0.40000
 0.02434399844,4.72000,0.40000
 0.02435199844,4.72000,0.40000
 0.02436000000,4.80000,0.40000
 0.02436800000,4.72000,0.40000
 0.02437600000,4.72000,0.40000
 0.02438400000,4.72000,0.40000
 0.02439200000,4.72000,0.40000
 0.02440000000,4.72000,0.40000
 0.02440800000,4.72000,0.40000
 0.02441600000,4.80000,0.40000
 0.02442400000,4.80000,0.40000
 0.02443200000,4.80000,0.40000
 0.02444000000,4.72000,0.40000
 0.02444800000,4.72000,0.40000
 0.02445600000,4.72000,0.40000
 0.02446400000,4.72000,0.40000
 0.02447200000,4.72000,0.40000
 0.02448000000,4.72000,0.40000
 0.02448800000,4.72000,0.40000
 0.02449600000,0.08000,0.40000
 0.02450400000,0.08000,0.40000
 0.02451200000,0.08000,0.40000
 0.02452000000,0.08000,0.40000
 0.02452799844,0.08000,0.40000
 0.02453599844,0.08000,0.40000
 0.02454399844,0.08000,0.40000
 0.02455199844,0.08000,0.40000
 0.02455999844,0.08000,0.40000
 0.02456799844,0.08000,0.40000
 0.02457599844,0.08000,0.40000
 0.02458399844,0.08000,0.40000
 0.02459199844,0.08000,0.40000
 0.02459999844,0.08000,0.40000
 0.02460800000,0.08000,0.40000
 0.02461600000,0.08000,0.40000
 0.02462400000,0.08000,0.40000
 0.02463200000,0.08000,0.40000
 0.02464000000,0.08000,0.40000
 0.02464800000,0.08000,0.40000
 0.02465600000,0.08000,0.40000
 0.02466400000,0.08000,0.40000
 0.02467200000,0.08000,0.40000
 0.02468000000,0.08000,0.40000
 0.02468800000,0.08000,0.40000
 0.02469600000,0.08000,0.40000
 0.02470400000,0.08000,0.40000
 0.02471200000,0.08000,0.40000
 0.02472000000,0.08000,0.40000
 0.02472799844,0.08000,0.40000
 0.02473599844,0.08000,0.40000
 0.02474399844,0.08000,0.40000
 0.02475199844,0.08000,0.40000
 0.02475999844,0.08000,0.40000
 0.02476799844,0.08000,0.40000
 0.02477599844,0.08000,0.40000
 0.02478399844,0.08000,0.40000
 0.02479199844,0.08000,0.40000
 0.02479999844,0.08000,0.40000
 0.02480799844,0.08000,0.40000
 0.02481599844,0.08000,0.40000
 0.02482399844,0.08000,0.40000
 0.02483199844,0.08000,0.40000
 0.02483999844,0.08000,0.40000
 0.02484799844,4.80000,0.40000
 0.02485600000,4.72000,0.40000
 0.02486400000,4.72000,0.40000
 0.02487200000,4.72000,0.40000
 0.02488000000,4.72000,0.40000
 0.02488800000,4.72000,0.40000
 0.02489600000,4.72000,0.40000
 0.02490400000,4.72000,0.40000
 0.02491200000,4.72000,0.40000
 0.02492000000,4.72000,0.40000
 0.02492799844,4.72000,0.40000
 0.02493599844,4.72000,0.40000
 0.02494399844,4.72000,0.40000
 0.02495199844,4.72000,0.40000
 0.02495999844,4.72000,0.40000
 0.02496799844,4.72000,0.40000
 0.02497599844,4.72000,0.40000
 0.02498399844,4.72000,0.40000
 0.02499199844,4.72000,0.40000
 0.02499999844,4.72000,0.40000
 0.02500799844,4.72000,0.40000
 0.02501599844,4.72000,0.40000
 0.02502399844,4.72000,0.40000
 0.02503199844,4.72000,0.40000
 0.02503999844,4.72000,0.40000
 0.02504799844,4.72000,0.40000
 0.02505599844,4.72000,0.40000
 0.02506399844,4.72000,0.40000
 0.02507199844,4.72000,0.40000
 0.02507999844,4.72000,0.40000
 0.02508799844,4.72000,0.40000
 0.02509600000,4.72000,0.40000
 0.02510400000,4.72000,0.40000
 0.02511200000,4.72000,0.40000
 0.02512000000,4.72000,0.40000
 0.02512799688,4.72000,0.40000
 0.02513599844,4.72000,0.40000
 0.02514399844,4.72000,0.40000
 0.02515199844,4.72000,0.40000
 0.02515999844,4.72000,0.40000
 0.02516799844,4.72000,0.40000
 0.02517599844,4.72000,0.40000
 0.02518399844,4.72000,0.40000
 0.02519199844,4.72000,0.40000
 0.02520000000,4.72000,0.40000
 0.02520800000,4.72000,0.40000
 0.02521600000,4.72000,0.40000
 0.02522400000,0.08000,0.40000
 0.02523200000,0.08000,0.40000
 0.02524000000,0.08000,0.40000
 0.02524800000,0.08000,0.40000
 0.02525600000,0.08000,0.40000
 0.02526400000,0.08000,0.40000
 0.02527200000,0.08000,0.40000
 0.02528000000,0.08000,0.40000
 0.02528800000,0.08000,0.40000
 0.02529600000,0.08000,0.40000
 0.02530400156,0.08000,0.40000
 0.02531200156,0.08000,0.40000
 0.02532000156,0.08000,0.40000
 0.02532799844,0.08000,0.60000
 0.02533599844,0.08000,0.40000
 0.02534400000,0.08000,0.40000
 0.02535200000,0.08000,0.40000
 0.02536000000,0.08000,0.40000
 0.02536800000,0.08000,0.40000
 0.02537600000,0.08000,0.40000
 0.02538400000,0.08000,0.40000
 0.02539200000,0.08000,0.40000
 0.02540000000,0.08000,0.40000
 0.02540800000,0.08000,0.40000
 0.02541600000,0.08000,0.40000
 0.02542400000,0.24000,0.40000
 0.02543200000,0.08000,0.40000
 0.02544000000,0.08000,0.40000
 0.02544800000,0.08000,0.40000
 0.02545600000,0.08000,0.40000
 0.02546400000,0.08000,0.40000
 0.02547200000,0.08000,0.40000
 0.02548000000,0.08000,0.40000
 0.02548800000,0.08000,0.60000
 0.02549600000,0.08000,0.40000
 0.02550400000,0.08000,0.40000
 0.02551200000,0.08000,0.40000
 0.02552000000,0.08000,0.40000
 0.02552799844,0.08000,0.60000
 0.02553599844,0.08000,0.60000
 0.02554399844,0.08000,0.40000
 0.02555199844,0.08000,0.40000
 0.02555999844,0.08000,0.40000
 0.02556799844,0.16000,0.40000
 0.02557599844,0.08000,0.40000
 0.02558400000,4.80000,0.40000
 0.02559200000,4.80000,0.40000
 0.02560000000,4.72000,0.40000
 0.02560800000,4.80000,0.40000
 0.02561600000,4.72000,0.40000
 0.02562400000,4.80000,0.40000
 0.02563200000,4.72000,0.40000
 0.02564000000,4.80000,0.40000
 0.02564800000,4.80000,0.60000
 0.02565600000,4.80000,0.40000
 0.02566400000,4.80000,0.40000
 0.02567200000,4.72000,0.40000
 0.02568000000,4.80000,0.40000
 0.02568800000,4.80000,0.40000
 0.02569600000,4.72000,0.40000
 0.02570400000,4.72000,0.40000
 0.02571200000,4.80000,0.40000
 0.02572000000,4.80000,0.40000
 0.02572799844,4.72000,0.40000
 0.02573599844,4.72000,0.40000
 0.02574399844,4.80000,0.40000
 0.02575199844,4.72000,0.40000
 0.02575999844,4.72000,0.40000
 0.02576799844,4.72000,0.40000
 0.02577599844,4.72000,0.40000
 0.02578399844,4.72000,0.40000
 0.02579199844,4.72000,0.40000
 0.02579999844,4.72000,0.40000
 0.02580799844,4.72000,0.40000
 0.02581599844,4.72000,0.40000
 0.02582399844,4.72000,0.40000
 0.02583200000,4.80000,0.40000
 0.02584000000,4.72000,0.40000
 0.02584800000,4.72000,0.40000
 0.02585600000,4.72000,0.40000
 0.02586400000,4.72000,0.40000
 0.02587200000,4.72000,0.40000
 0.02588000000,4.72000,0.40000
 0.02588800000,4.72000,0.40000
 0.02589600000,4.72000,0.40000
 0.02590400000,4.72000,0.40000
 0.02591200000,4.72000,0.40000
 0.02592000000,4.72000,0.40000
 0.02592799844,4.72000,0.40000
 0.02593599844,4.72000,0.40000
 0.02594399844,0.08000,0.40000
 0.02595199844,0.08000,0.40000
 0.02595999844,0.08000,0.40000
 0.02596799844,0.08000,0.40000
 0.02597599844,0.08000,0.40000
 0.02598399844,0.08000,0.40000
 0.02599199844,0.08000,0.40000
 0.02599999844,0.08000,0.40000
 0.02600799844,0.08000,0.40000
 0.02601599844,0.08000,0.40000
 0.02602399844,0.08000,0.40000
 0.02603199844,0.08000,0.40000
 0.02603999844,0.08000,0.40000
 0.02604799844,0.08000,0.40000
 0.02605599844,0.08000,0.40000
 0.02606399844,0.08000,0.40000
 0.02607200000,0.08000,0.40000
 0.02608000000,0.08000,0.40000
 0.02608800000,0.08000,0.40000
 0.02609600000,0.08000,0.40000
 0.02610400000,0.08000,0.40000
 0.02611200000,0.08000,0.40000
 0.02612000000,0.08000,0.40000
 0.02612799844,0.08000,0.40000
 0.02613599844,0.08000,0.40000
 0.02614399844,0.08000,0.40000
 0.02615199844,0.08000,0.40000
 0.02615999844,0.08000,0.40000
 0.02616799844,0.08000,0.40000
 0.02617599844,0.08000,0.40000
 0.02618399844,0.08000,0.40000
 0.02619199844,0.08000,0.40000
 0.02620000000,0.08000,0.40000
 0.02620800000,0.08000,0.40000
 0.02621600000,0.08000,0.40000
 0.02622400000,0.08000,0.40000
 0.02623200000,0.08000,0.40000
 0.02624000000,0.16000,0.40000
 0.02624800000,0.08000,0.40000
 0.02625600000,0.08000,0.40000
 0.02626400000,0.08000,0.40000
 0.02627200000,0.08000,0.40000
 0.02628000000,0.08000,0.40000
 0.02628800000,0.08000,0.40000
 0.02629600000,4.80000,0.40000
 0.02630400000,4.72000,0.40000
 0.02631200000,4.72000,0.60000
 0.02632000000,4.80000,0.40000
 0.02632800000,4.80000,0.40000
 0.02633600000,4.72000,0.40000
 0.02634400000,4.80000,0.40000
 0.02635200000,4.80000,0.40000
 0.02636000000,4.80000,0.40000
 0.02636800000,4.72000,0.40000
 0.02637600000,4.72000,0.40000
 0.02638400000,4.80000,0.40000
